client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697305.mp3	09349301192a2bb9af30ff7a4edf6dfcb50d8315bcae59d39923e70887af763a	ინა ქომოხვად თე ხენწიფეში სქუაქ, ოჭოფუ დო მიდეჸონ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697307.mp3	d9586dad4f51707253e5d8f1ac421b305742ad4b7d3a301cf55af3057baa9228	ოთხი დღაშ უკული, ნაონდღერს, გინოჩჷ ზოჯუა, არძა ორინჯეფქ ოზეს გაკიშაყარანია.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697308.mp3	a90c72cafb1ac158bde08ab05f335843dfc02be4ba5475b69b396a58643019a5	არგუსოს უწუ, ნამდა ანწიანშე ჟაშხა ნაონდღერს ხოლო მაჸინანია ოჭიში გაზინდალი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697309.mp3	7bd34912d7e5bcb14d398256638cf6320fdf686fc8a6a138425d46737f49d6f9	ბოლოს ოჭოფუ ართი ჭიჭე, მარა ძალამ სქვამი ჩხომი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697310.mp3	d38864e470cefadc1be194865c7e12c607bead142cd54445842056d2009eae09	ეშობას ჩხორო ქოთომი გოზიკინაფედჷ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697311.mp3	5e1a7221392045c80149f892a4f8c420326ff4e3319928caff194fb483c29e0e	თე წესი გვალო ჯგირო იმუშენდჷ, თინა ირო ონირზებელი ვა ჸოფედუკო.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697313.mp3	1d35c4c22d7ed6d0f38a2f51d59c8840d6013e3197d0c8c514e0e5104c5fe2cc	ირო ჩხურუ აფუდეს გოჸინილეფს დო მუშოთ ოკო რაგადი, შქირენულეფი რდეს.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697315.mp3	fb24efceda6c0d2c8b94c7ba0fc4e223cf253bb95b2d971598a2d83ef05969de	მაჸალეფი, ასე ვარა არგამა ვარენო, ნამდა ირნერი უბადობაში დუდი კოჩიშ ხეშე გიშნაულა ტირანია რენ?		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697317.mp3	55852e6931c01176d1f10b4510719494d2b6448be1bd8d489ad40cee86d788ae	მალას პეულქ მუშ დუდპეკობათ დო ჭიროთით შური გეშუფარსალუ ჭიჭე მაფასქირს		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697346.mp3	84495d92e5f33efce64a8cf7cea08afa2b91279c64fac8475031426d7fd23d06	ეუკინ თე მოხუცებულქ დო ართი კვერი ქჷდაკინუ თე ბოშის.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697347.mp3	6b342d9d8df68374b176511a3d5dad2f84bd67bb0fc999a8b5b1048f2948b7fd	გეოცუ ირკოჩქ, მუ საკურელი რენ დო ათე ბოშიში ხენწიფექ გეგლანწყუ მაჟირა ხენწიფეს მუში ქიანა.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697348.mp3	59a6127998c0bab3c7dde8a8ba20298bb07eb693b2ce4c80e2d547136e9d97d2	ათეს ათაში ვარენო იქუნთჷდა ვარა, ტყვიაშ ეშაღალა ხეში უდუკილებუო ვემიხერხინენი ფერი საქმე რე.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697349.mp3	59cfc3506d04631fb2ee0969f2b4fe0ef5e36b0d2e0f0b588d5b3c27437ed2b4	არძოქ, მის მუჭო ოგემუანუდუნ თეშ ქიგლადოხოდეს ექი-აქო.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697355.mp3	e89fe2af4c76c3faf830311eb8c7dd3a62cbd37b5779bf0e628102df39a31b93	შარას გლახა დღაქ ქომემოჭიშესჷ, სერიში გიოთანაფალქ სოთინი ვამაშის.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697358.mp3	b1bc6b7f633bcf6159ed9facbcaa75519494c96cf443b63d9e13c1d1a6cc8f71	ართ კოჩიშ მეტი არძოს უნტებუდჷ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697359.mp3	b872258bc6daa81be7353b62c089065c3dcaf30f26cd23c92b8321fb87c5f0fb	მაჟირა ონირზუდჷ, ირდიხას გეციის ორინჯეფქ-და, ჩქი დუდი შურო ვამაჸინანია ოთხილარი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697360.mp3	60363de5ca9d87762d5531bed8ba53a53ce65d70f7140d89d0163475dd2b7005	თის გინოსქიდჷდა უკული მუში რე თე დუდი რაში დო ირ თი ცხოველი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697362.mp3	b96de6474e9adcf5c1b3df170ea257f0fefd08ef24d35f60e56f442b201ff382	ასე უმოსო ნოჸორი უქიქინანდჷ, მიდგა ოდიარაფალ აფუდესინ.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697364.mp3	5bdf31746182bb591c92b830b4d1c91189be3e399099353e6c96107dc271a2a5	ართ დღას, მითინ ველუდუნ თეშ თიქ ხოლო ქუმორთჷ პილანიშ გაჯინუშა.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697372.mp3	b47e5f9b586143a61c9ecb2eeab1958d0c892c7fcdf7c088ccf0118dd12d6c3d	რდჷ ართი ხვალახე რჩინუ კოჩი.		2	0					xmf	
82657bb1409b823a1565d0cc531e41cf167c6dcaf1032cf1dca954e1278b0229692cadaf8eb337fcae252569c7517ca0877d4a34b019fbf556fc9d726b47ac00	common_voice_xmf_42697375.mp3	28a405ffefa3bb98839f7ef99cc8b2093c8333103029117e48c96192f0556aa1	გეხარუ, მარა მუს აკეთენს, ჟირი საჯენით თუდო ჸოფე ბაწარიში დუდი.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675833.mp3	e7f0870ca23f9657b54a4be197cff7d78300608cbb41af7d9617a5b7eb610b7c	მემჩქუნდა, კაკალობაშ ბორჯიე, თქუ ჭახანიშ უკულ პეულქ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675841.mp3	622ac3dda445980cacb4567356c84d7a045c6b6c1d8d10e9180bb1d3d3f3ff64	თე ამბეშ მუკი-მუკი ღეჯეფი არძო ართიანს ოყაბულუდეს.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675842.mp3	0ff4d9ecfb0ab7b79e83e9520dddd3c4cfb3b90ded09743100430d5a7dcfdff4	თე დიხა ბულეკიშ მეტი მუთუნშო ვერგუნიავა-დო, მუხაზუნდჷ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675845.mp3	6bf37b41badd3568f53971570233b368c5154fbf32dad102b399dcb803afefd7	უკახალენ კუჩხიშა აკას ვეგიარინედჷ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675855.mp3	86e539eccee2d16062b7a4cbcc2e8f505622fbf92bd3c6759d98a1584a46af42	მაჸალეფი, იშენ მუნერ რე ჩქინ რინაშ ორთა?		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675857.mp3	6358dc951ee087a7a443686da1e4efe76973da2d7e291b3d759309c9062c5391	თანაფაში კვერცხიცალო ოხიოლუნია		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675859.mp3	9c99f5056efd98ee8e30ec8f17b449c406085c3c6b221cef2bcec36446c3296f	ჩილი რჸუნსია, მუმახვამეს დაბადება შქვითი სქუაში.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675870.mp3	390e5e7aa0d52a5caf423fea119bc0ff4945f6b9e4f883d4f34806a998bd3b11	პლანეტა, სოლეშეთ ჭიჭე მაფასქირქ მორთუნ, ჸუდეშე ხვალე აკაბურცხათ უმოს ჸოფე.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675871.mp3	590d69a5eb3eacb84f5f4b750297a68b5f6ffc440a3f13db82af8e6419b50af0	უფონდიკე დო ჭყანიერი, ჭკვერი დო ბუგა, არძო ჯიმალეფი ვორეთ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675886.mp3	cea0e456b03c22868d3afc6b52807cf95ed78a19ed7efb73f8beecf48b5f0ce0	თაქ კინ ქოგიოკიკინუ ნახანტას.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675889.mp3	e61c0039836c538f18eb1d4b8b2a5dc957cc44d911df9bb9ce53cb04c1a538ea	გერედუნ თექ ქოგიჸინჷ, აჸონებულ დო აბორჯებულქ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675895.mp3	b6d9e7de31dbd51e0836595c532011ec7304efeadcfe4c1747baf74cfd142b36	იდუ ე ბოშიქ წიმინი, მაჟირა კარქ ქუდოხვადუ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675897.mp3	7f7a8029e77bea26f0900b7b24c39a2cee1561fd62a653e2cfd64ff79457eba1	ეტიკეტიშ მეჯინათ მითინს ვაუღჷ მაფაშ წოხლე ქილონუაშ ნება.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675898.mp3	872c2e46736b013340b6db744268a25375fd011bb0f52b1c570388a782509947	ოდიარე ჩანდუნ თიშ ჭე ვიქილე კურკუცია რდჷ, ნამუთ თელ ფერმას გინაჯინედუნ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675920.mp3	9ce4a093cdcb34d14b48df906fe270e2bd46fae81c6aaf93dc40c2c57ee8cc34	ირ კოჩქ ართო დიხას ქჷდაჩანუ დუდი დო თითო-თითოთ გალე გაგმიწკარეს.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675921.mp3	add8fea182e16f170081104a1b819141a4a7f7725e8c65e97982621d26cc2e35	ანწი მაჟია დუს მითინ ვემნორდგუნსია		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675923.mp3	709583627be5031cafc8c9ef6566d13f927a79dae194b141117ace9b60870895	დუდშე მითინს დუდქ ვაგიადგინჷ თე სქილედეფქ სოლე მორთესინ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675947.mp3	238a55664f2573faa8c034121e21df7daa6100c490f68f7110133def54ef31fc	მუმაქ გოლახჷ სქუა დო გეგნაჸოთ ჸუდეშე.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675948.mp3	9dbe84e9274565c306ec9bdbedbfdc648bbf24b1eab3ab8982e5c4e726a43f48	მიმინოცალი, ნაზი სვერელე, ოშ შხვაშა ღირუ სქან ტანადობა.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675966.mp3	8c6f92ccd449d8d32a198fd5ac442e11c872c8befbf747b140c11fb56ebfc056	ვერზელია ცხენეფქ ართო გემნაზგანჯეს, მუნეფიშ თუმამი დო ქვერსემი ფოლოეფს ქექას დო მოთხილაფირო ობიჯგუანდეს.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675967.mp3	816687ac93651c3e3c3abe252cceb6234e652290524869823facb4d64b8471b3	თინეფი ეშმაფურინუნდეს ორთვალშა, ქამადოხოდუდეს ლარძაკინს დო თეჸურეშე გითმასქუანდეს მარქვალს.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675974.mp3	27d45425dde4665e41623f58ea9df040dda8b2f36313586f4bbb012a662e0732	ხანდილებას ვაგაურზი დობშურდ, დიბშირი მა!		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675975.mp3	499ff02f1b56cbda56a482d9592b8caada26d377e00dcf52f89b73fded0ee365	ათე მუმას ოკო დოგორას მუში ნოსა ეფერი, ნამუდა მუში გურიში აზრის იფიქრენსჷნი.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675978.mp3	74be2ea1a3025cb22305ea4bd0e6d587b029d0b2c1ea34742484a60ffe945de5	ჟაშხა ოჭუმარეს თქუ, ნამდა მასქუალ ქოთომეფი ნამდგა ქორენიავან, არძოქ მარქვალეფი გეგნოფჩანია ოკო.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675979.mp3	16cb4975882e54302c1fb3878a8958b77181cdea75d79da3151eb91b80ae18a1	მიდართეს დიდა დო სქუაქ დო ქიგნოდოხოდეს თე დიდი კირდეში დუც.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675980.mp3	202e4c5b9690e16ad305323756c062c7834cc88213ea650aa7b19da5f58a706e	თიშ მინჯე ართი ლობუტია კოჩი რდჷ, ნამუთ ვარა ჩხომიშ ოჭოფუშა გილესეყერუდჷ, ვარდა ოტყალეშა.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42675986.mp3	abe4990f712aa7b785578af3f44492473d8062f89ce2ac7c75064b042ab418c8	ნოსაში მაგორალი კოჩქ გალე ქელეცად, მა მოხუცებული კოჩი ვორექია.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676015.mp3	f6d20805c7a88eb4adc5b9619a61c587092e67eeba2ffb139a61a8a3b89e73cb	ბორკილი ვორექ უსაშველეთ ბაწარ გიმობუ ვითოჩხორო ფა.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676019.mp3	e4543a8ce7756e0b6b700d95fff5d0bdcfc698fdbe2247859e0cc6d246b5f7e4	პატონიშ ლატყვაჟია ლეტას ქაშალაფედჷ, ნამუშ პატრონეფი ფერმას უწონებუდეს.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676027.mp3	775965de6b86bee03de34d2de27e7542645e3a3f0fd77d349bc73c28b00f62e1	ჟი ცას, ბჟა დო თუთა, მურიცხი, უსინათე რენა სკან სინთეწკელა.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676028.mp3	023ac14797223c71fe8f17634acf58e4f9faf4214d93b0a92979dd52fefe2227	ჸუჯით გირჩქილექ ჯოღორი ხოლო ვავორექია კუდელც უქვათალუევე		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676029.mp3	da1f47ff6e2efacade9df31fb5afed8cb96afdceef7e9c34513d6bb07edecd8e	გამათხოზ მაჯინექ ოჭოფალო, მარა ბოშიქ ენტჷ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676035.mp3	65ba383e1c4580e0850c8e34eb4678492e259ed04b75a8c822b0fe9f8f0f65b7	დუდშე ვეგმიხუნუანდეს დო ითამ გიოძიცანდეს, დიხას გითმალუანდეს თი იდეას.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676036.mp3	6c5f97f21f5872fc260fc5a326b96be2c97ef6c775d3471d1ca6c56ea5be8264	მუჭოთ ირაგადუუნ, თინა ირ სერს, უკმელა ქუდანთხუდუნ, გემნოხოხუნდჷ ფერმაშა დო ირფელ უბადობას ორთუდჷ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676037.mp3	e4b1d22c550734f7d1f42db3eb465793ea9c51fe195d24f2e30b798896ed4361	თაქ გეჸვენჯი მარაშ ხანდაშ პილანს დუთმანწყუნდეს.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676038.mp3	2596e0c7ddccb5a6bdccbb275d8f506a6cbd1ae51d4c2fad56b4615c637b9364	შური დო გური მეწუხებუ ვაგორწყექ ირი დღას.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676046.mp3	42c766808ec667f1cf957a2f159488fb52c8c92a3da5adfefebe6f95cb4827e0	თქვანო პჭვარუნთინ თიშენ ფშუნთ ბჟას დო პჭკომუნთ უშქურს.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676050.mp3	13c369bdbb0026b06d023feefefe9b5e540563d83a97a80ae0c8fff5c854be72	ხვარას ხვარა ვენაძახია და აშო ქინგოღვარანსია.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676055.mp3	9d135383fa839719cc06ac25ed0785dc26e84a20a3c53f59492dffbb7c5bc178	თინა გურგედვალირო ურჩქილედჷ თიშ უგა-მაგა ზიტყვეფს დო მანგარ უბედურო მიორჩქუდჷ მუშ დუდი.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676057.mp3	14276b8536e6b2d133135c4ae04d5bfca9f3eeedf7cf2892e9437afa336d40fe	თიწკუმა პეულქ გვალო ხვალუათ გოხორცქ, ნამდა მაფასქირს სვინდისიშ წკუმონტი ქოუგინაფუდუკონ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676085.mp3	1fe0eb4e0946de33271b9d17879eac6c2b06f9b273deae1167e4e6076c8a1c57	ღანდა დო ღობერი აკობურგონილი კინოძუდჷ იშო-აშო.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676086.mp3	49359c3a86d633744b8ccb3802a4b24939b2b3836e4f66948f808d111ce51db4	ხანდილებას ვაგაურზი დობშურდ, დიბშირი მა.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676091.mp3	6c63ed3064420581cf0fa47b2a839f684f6bcce80fa2d736c8799e0d2e6050b7	ის მითინშა ვეუნწყუმჷ, მუშენ ითირუ არზინ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676095.mp3	f2faff5c772a5a0835c205058e310ef3106223f93eaddbad9254ffbbb459ae83	დიდი დაკვირება მეფჩი დო გევაჸუნი.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676096.mp3	edbe649f0decfe7c3802c96b4224e7e43d433e53655be31c9c471d234cefc762	დაბადებაშე ვამოჭირუდუ ასე მუორე ეცალი ჸოროფა?		2	0					xmf	
