client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100305.mp3	15f1c2c193fc228ffeb78be9e8bef07428c3e9969f766f27ce8e5442698164d5	ოთხი კლასითი გავათე დო ატესტატი ქომუჩეს.		2	0					xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100308.mp3	1601a8541af2e4fd318d0f6fbfcaf3b02c3300a246cdcfc456a0efc32cbd238b	ეჸ, თაქ მელა რენია სოდგარენ ოზესიავა-დო ეშე გემწოსოფჷ.		2	0					xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100324.mp3	2d5a9821a97365220a9aac51741e6416fed48a56f2fd5ef847a6fd55469d64cc	წირღვის ართ ვითოჟირ კაკალი საფაჩი ქორდჷ მიშაციკუდუნ.		2	0					xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100325.mp3	f126630730cefed237886c682bf6f9bbdc51e48ec4facc23c2195779dbc47049	იდჷ ბრელი, ამუდღა იდჷ, ჭუმე იდჷ, ბოლოს ქიმიოდირთ ზღვას.		2	0					xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100327.mp3	55495ba5f097bfa84790c5f7007a87ea5be5ebf0989e666d6bb8570125874b75	ბჟაში უძირაფ გორჩელი ნორჩალს ქეშახენ დო ქიწიმინდას ხეში ბირჩხეფს.		2	0					xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100355.mp3	9a8836f16f3bc86fb2a56d19acb67e11321a46dacc8dde6c86d39178b63184e3	დღას, ნამთინ ჩქინობურაქ ვემლადირთას ოკო ჸუდეს, ვეთინჯირას ნორჩალს, ვემკიქუნას ბარგი.		2	0					xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100356.mp3	61727cf682e2f7b740ab45edd55d79d4b7532e19ccb09726014778e89099bd9a	დიანთილქ ნოსა იმოწმუა დო ნოსაქ მუშ დუდია		2	0					xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100388.mp3	29ca4cad3971d82d406ec072c22041d42826798b22d8e1e9e2ac7663df392160	შური მუჭო მონკათ მეუღუდჷ, თიშ ფოლო მუჭო ბუცხანდჷ დიხას.		2	0	thirties				xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100389.mp3	727cdd389392c1e4b7aa668f3be1d8b27a03e30b238fec84e3bd85886b0898a8	თინეფი ოხილეს დონთხორეს დო წყირტუქ გოჭყვიდუა, თენა თქვის ღურაშ სამანჯელო.		2	0	thirties				xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100390.mp3	204c88ac31e5a567ba0e08878027cb7077dcda9b9012ffe2c0c4b0b85f5d9fc4	აფხაზეფი კოწიას იფუჩუანდესია დო მიხას უხუჯუანდესია		2	0	thirties				xmf	
32ed0366d578afb3f6494bbcfa15c13094e97ba1da7e7dee8d8f07bdc982b724aa41deeebc3e0e50b47a836bc3d3bce956d82fb115586682d58ca7b0ec31a604	common_voice_xmf_43100391.mp3	08a921b61a1fa5dfbd2214eeac2bbe0992803b7311ac61dd3418fb619d1e574d	თასუას მოჯგირეს დო ეჭოფუას ტერს მეხვარია		2	0	thirties				xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42448957.mp3	07308bcdbf1e1c38178fec966bd3526ec33a04001da3fef25b9ffa086c8fa4fd	ჩქი დუდით მუფშენთ დო ჩქინ დუდიშ სამუშას უხუჯანსინ თისხი სიგემუანე მიღუდანინ, ბაღჷ.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42448959.mp3	ff0d2ff8c695e2407f2ef05644b0d8c9a7a5550210bd240160dbb3dbaa1321db	ჭიჭე მაფასქირქ ხონარიელო გოკარკაცუ, მუქუთ მანგარო მიწყუნუ გური.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42448962.mp3	df696dc614b60b3ddc5cfa7aab2e5c0493069ebb5e80206a5a948ab6d028751d	ვაგოკო ასე ბრელ რაგად		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42448990.mp3	7d0d9f3f830402d4ceaf732dccff008c8f70352d553566c6a3ea8a7b453d79cd	თინა დიდი კვეზერია დო კანდიორი მიდგარენ ქორდჷ.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42448992.mp3	49e377ad30016d48f52731b8fccdd40c59e61935b2e9678fe6e4fbfceeba011a	დღაშ დო სერით, უმუსვანჯებუო ოკო იფხანდათ დო შური დო გური ქინობდვათ ოკო თე საქვარს.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42448994.mp3	911aa350bf471d259b08f46af00f88255950012fb71e465c77ab106e7b4eb636	ბრელ ხანს ვათხილედეს დუდინ, ქიმეხვადეს დო ქათუკუჭეს აჭი დო გაჭით.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42448996.mp3	8435a2cbd9e0f929c40bcbed80ea77c05383049f8c5dd6836a5be3facc80d3f0	ეკონიას, კატუქ გემნაცქვარუ, მელე-მოლე უმანუანდჷ თოლეფს.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42448997.mp3	06c7b5fac8dd06fc0e42cf80adb85bf90875a9c0b87082986eca1a8f268fdb7e	ათე თეკლე მუ დებილ რე მარა იშენით ჩქიმ ნათესავ რე		2	1					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42449026.mp3	9316cea2b444ab7f9159b2c63afb791592aa9ec948148ff887e81baeeb7a44c1	ქუმლადოხოდუდჷ საგესქუოს, გეხედჷ მუშ სკამს, აჸურე გაზეთის კითხულენდ, ეჸურე ოშუმალს უდაცუანდჷ.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42449028.mp3	47f63e448cdc70dc3210b78f887db7d7869e44397f8493a545c5392c15255e81	შხვა კერეფი ნამდგა ქორდესინ, არძო ოჸვილარო რდჷ გვანაფილი.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42449029.mp3	fffe09c2bf45ced51bc14ffd73873efec2bb92aa2c5e6458cd223b5b9a49325d	თინა ოხილეშ ვიქილე დონთხორეს.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42449069.mp3	de995a819c339262f21d46f3b38ff14f219ac312c227b32de79a30962e44812b	მორთით, არძოქ გურშა ქინიბჯინათ დო ქოფთქუათ.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42449083.mp3	456c30ecd8c72255581817eba9dd321729b60f224f83a65393222b64c62cd646	უჩა ქოთომი ხოლო ჩე კვერცხის სქუნსია		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42449087.mp3	e5f03e6b797452129553b1d6405928d8e985aeaf912864d1865256b36a1827ab	ირ ჟაშხა ოჭუმარეს ორინჯეფი დიდი ბაღუს იშაყარუდეს დო ართი მარაშ ხანდაშ გეწურაფას ეთმოჭოფუნდეს.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42449123.mp3	c4a6babe20b81bdcb54ba15c02e764db04e18055de9f480adf2d23d13d1ddc0d	მალას თასი დო სასუქი ხოლო მიოკორდუდეს, თეშ მოხ შხვადოშხვა ხეჭკუდეფი ოკოდეს.		2	0					xmf	
43844ef00cd25f389f48cd766638123c9f7b88f281bcc950e1d3261b900d50bb06d6dea6386fdfed32a0db3040e6ee4dee480580d9d3df96a886e8f9568d9f84	common_voice_xmf_42449125.mp3	eea06529de61e7729558a2d866c3aa38ae8787c5b103413826d539113710156a	ხათე თიშ დუდიშა გეშეციბოკეს დო ოჭუმარეშ გუნაბჟათუს ქიგნაჯინეს ელ-მოლს.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213742.mp3	8480439c9da0b0716d9e08802d084a330b2b59a8895feeb91e8f3d2b598aa4d1	ოროფეს თირი მუნოგვერგვუდჷ ქიანაშ ხანს დო მუთაქ აქიმინეს.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213743.mp3	4e33e1b5710b59694320d64e89fd87770a11030efd655f2f16fef96562dc4d51	თე ზიტყვეფქ უნელო გაკოსხუნჷ თიშ თაქ მოულაშ სალამუსობა.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213744.mp3	1b8357091820ce9c32bebb26cec27460ef8c0af8c1e8272f7508da9f3628bfca	დუც ქობალიშ კაკალი დო შხვა ოჭკომალი მუთ რე დოსქილადირინ, თინა ქუმნაქიორეთია.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213746.mp3	274985f04f86c08b7c527f2555d665592e944ae2439cbe682193669cef0136a7	მიდაჩქვეს კოჩი დო ქიმიჸონეს მენცარი.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213752.mp3	cbb422c9822cfe78756b5748a53121ebfdf487ba7f51b56a539ba1f3d82d59bc	ართგურალა დო დოჸუნაშ წოხლე ვა გერე მუთუნ.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213753.mp3	71458509911c886e9d6ae33a50d7c51e3adc58bf16d193c0d2091b910c610889	ინეფშა წოხლე რაგადებულ რდჷ, თეჯგურა ამბე აჸიდეს ოქიმინალინ, მარა თე დღა ქიმიშუნ, ვაჯერდეს.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213754.mp3	c6a1c324fff10839a2ee45bc6cdd442c441787353d2caf760df834ccf9501182	გვალა ძალამ ვანაფერო ითირანს აკანს დო ოკეანე ხოლო ძალამ ვანაფერო სქირუ.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213755.mp3	67d37c0dd2ce37575e0c7679adb94e77fd996b1ffb903f1475c7d523bdb5e058	ათეშ მანწარა ბორო ქიჸიდუა ნამთინე, თეს ვეველუდია მუთუნით.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213759.mp3	57690a8084ebdafa5ca6fc4fa4091489489a7da4320fc1d0e55988145f4fe2c6	ვიშ მიოჸოთი თე მინუტის, მა სი გირჩენქ, ვედგეზარას.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213760.mp3	4327f181d9222f619c19a2d454168eca7063f67cab58831ee7016ae65aec1561	ბორია დღალეფს თირწყარქ დო გიმანტირეთ თირქ ქუმაჸუნუ, უკული დოჸინჷ, დობეჯგჷ.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213761.mp3	30eb54ca833a84100249c8751d9442cdc718e0fb14296929f802123a10a72eba	ათე ხენწიფეში სქუას შეცოდჷ თე ცირაქ დო მოლეჸონჷ მუში ჸუდეშა.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213763.mp3	7d91431c87f518c5fe19b17289c0db99b84dff5657d82bcfaf3f70dae97c6253	წარკანტი დო გელაშ უმშო თენა ვექიმინედუნ ორწყედეს.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213764.mp3	6f1a3610ee70bd7cf41bd22576f61d575cab2aabf1c854f98bcadf508a3191f1	ქობძირი ართ არდგილს ძალამ დიდი ბაღი კეთებული.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213765.mp3	82235200f5c205ff29bcca4af54a47c4e55a06a9f23eb0a01710b95d228bdb87	მუჭოთ რჩქუდუნ, თინეფიშ ჩორქოეფი გვალო თე საქვარშო რდჷ მოხუჯური.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213766.mp3	6f339a76dc8a3ea02235e21a4a97129a98db334e8bd9c9d51e6fab950ac9764e	თიქ დიდი გვალა გეკლაძირ-და, თეშ დადასურაფალო თი გვალაშე ქუალეფი ქომიღას ოკო.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213772.mp3	cdc2bd58c554137248c8648ca359019da80034206cabd4590f930be988b8a8e8	სქანი ამბე ქოკითხენი უკული ქომიკითხი, მუ მოსქილიდუანს ჩქიმი კიბირიში ჭუაშევე?		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213773.mp3	83b1dfd2cd064c337c1a8fa1a71351a4b16a969b0bb73a15110c81be96169c40	ორინჯეფი გვერდო შქირენულო გილეგანგალუდეს.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213774.mp3	b004118b4ce2ec5416e533c638968bd54e77181b963b1ee07408e8151139d73d	თიმ სერს ჸუდეშე ხუმამაღალი ბირაშ ხონარი გიმმიშჷ.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213775.mp3	fd5311c06c0f14ae1dc074433caec7df2f1b7ea430448b16f58952ed284769fb	მა წინადადება ვამიღუ		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213776.mp3	2e20c584ecab0bbdb08b57a48735674cc6356d2175fb9c9e52302874dbb3fef0	თინეფი შურშურაიათ არსულენა ჩქიმ ირ ზალამს.		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213779.mp3	96616b2c5e394e074b1028c8667a1ffe054ea79acc1d674ee1eb82cf1c8323e4	ირი კოსი ქუღუნო ნეტე ხუთიხოლო გრძნობა:ჯინა, რჩქილა, ტანგინაფა, შურიშ ნთხაფა, გემოვნობა?		2	0					xmf	
54fa3256470aad456cda2656899421508f776c69c92e83a2e34587bd1069eb36cac3a4a2e501612f2bd2e5fb9a65a908934d2a9beafe5a32b1adbd5597f1d513	common_voice_xmf_43213781.mp3	3e4d1adb12bdaef4f091e4f044cd2cb4c07e7f2c6c95e6caa49004024f172400	ართიშა ქელარაგადეს, დუც მუთხილევა, მარა ეს ჸუჯიშა ხოლო ვეგლუფაჩუაფჷ.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108570.mp3	ccacd71079d4ba205912ba132f328be245a07f05c2ec6a3aeea38a0dde3c5daa	მუდგას კოჩი ქართუნ, ირფელ უბადო რე.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108680.mp3	73bc8af5dff8edd4aca4ad2ef61e0712c88dcf57bb8b103da4917d2083280eb8	ალანსია ცხენი ვართი ღურელო უდინუ დო ვართი ცოცხალოვა		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108686.mp3	54869de01a3f6fdf365483f06877004b8c85a49898e207ad4fc955ba65ff9b3b	სი ვარექ ჯგირო		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108720.mp3	1ce0e54a158285275c7955bd56334236db9c6b9681b9cf13ce455694d7925a1f	უღვენობა დო ჭკორალა, ათენა რე ჩქინ რინაშ დუდი დო დათებუ.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108755.mp3	44c7e01920460b47402267c53d95845697afeba803e65513b863e1e4e4d65092	თიქ გინოჩ ზოჯუა, ქოთომეფს ოჭკომალიშ ჩამა მეუჭყვიდითია.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108767.mp3	5b7920425f5476d4a3c0f3fb4a363075fc53593e486973d45d623483c9a17341	რჩინუს არძო თისხი პატის არზენდჷ,თიშ მარჩქილაფარო აკა საათიშ ლურიშ მორკებაშ ჯარი შურო ვაუღუდეს.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108787.mp3	272d65f6c73d4ea5e9e70524af9824d79280310ce0180076ac0f323d584c636f	ინა ჭეხანს მუშ არზეფს დინონწყვილი გოსისინაფილ გერდჷ.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108789.mp3	14bd24ca9bedbdba3d5222d0874def0487ad6948a91a0eac21c5389957a0ef0c	თეშ მაძირაფჷ გურგოხარცქილ დო ორნაგითოლაფირ ორინჯეფქ ბაღუშა გემნიხირხოლეს კინ.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108790.mp3	930ffc877b47591b25f1cbc1cdc1ddf00fa49f7d7c0c96b7b39930316aeeec6c	მუ ქიმინას, გურიშ ჭუა, მის ეჩიას უბედურქი?		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108831.mp3	b106419663436c1f28a7be9a24c1ff185096a36a8cc84796d39ad4ff830c7d34	თელ დღას სქანცალო ართის კვაკვალანს, მა საქვარიშ კოჩ ვორექია, სერიოზულ კოჩ ვორექია.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108849.mp3	76572e97bac67145b5b27c2f49b8b9c7d155da76f5239dca278d0ce80c9aa289	ის რჩქალას ლურს დიხაშ სალამუსო ინოხის, ონდო გიშაკურცხინაფას ვამიკორინუანსინ.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108851.mp3	72f9fa95f909a5f1dd994ed8fdc8b432afb48450d8765a8e42920a45b338ab74	გიმათუთაშ დაჭყაფუს, მუჟამსით ჸვანა ეჭოფილი რდჷ, რზვენი-რზვენს მეუტკვაჩუდჷ.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108871.mp3	6bdb1d450f1843028ddf1621feb8263642075abbc505f126c73cfe856db6b607	ათე ქიჸანას - სი რექ სიცოცხლე, სი რექ სამოთხე, სი რექ ღორონთი!		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108872.mp3	10ebdee7ffed23124e649e9325aea72490ec7cc4ac510ab34629b6038518fbb9	ღორონთი, სკან სახელი ხვამელი!		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108876.mp3	85142004034e2453be8ee3fe4d7e996179deef0c679bfa51811c0aea067fe1ee	ეთინწკჷმა ქიკჷნიხუნუ ხუს დენქ ბადიდი გამაცადებელო, მონკა რდუო დო ლექინი.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108877.mp3	485c8695ec4b8f658217afa3f8667cb965dd02595d9a69e17f1a4a3634820953	მა ჩქიმ გაჭირება მითაკარუანდ, ქვარქვანტიშ ხუალას ვანჭუაფუდი დო კალამიშ ოგურია მოსუმალათ თენა დოვუხანტი.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108910.mp3	92a6a5968f25699e7fcd68f1433fee9edb917871f309b924963cd879d2a363b4	ინეფი, მაკუხაფალო დო გიშულირშო წიწილეფიშ მუნაჸონაფალო იხაზირებუდეს.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108911.mp3	574d55a0ff50de147e7a90d4ac9b0a8068025485549eb1ad72993e00044bafa2	ართი მეშარექ გემირჩქინდ თაქ დო ჭიჭე შეწუხებულო ვორდინ, პკითხ ანბე.		2	0					xmf	
